INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2013,0,29,3,20.2,21.2,23.0,32.6,1009.2,1010.9,84,0.0,0.0,0.0,0
43003,2013,0,30,3,19.2,20.0,21.4,32.6,1008.9,1010.6,87,0.0,0.0,0.0,0
43003,2013,0,31,3,18.5,19.4,21.0,32.6,1006.6,1008.3,85,0.0,0.0,0.0,0
43003,2013,12,1,3,14.8,16.4,19.0,32.6,1011.8,1013.5,77,0.0,0.0,0.0,0
43003,2013,12,2,3,12.7,16.4,22.4,32.6,1012.3,1014.0,54,0.0,0.0,0.0,0
43003,2013,12,3,3,13.9,16.0,19.4,32.6,1012.2,1013.9,70,0.0,0.0,0.0,0
43003,2013,12,4,3,10.4,14.0,19.2,32.6,1011.9,1013.6,57,0.0,0.0,0.0,0
43003,2013,12,5,3,9.2,15.0,23.4,32.6,1010.9,1012.6,41,0.0,0.0,0.0,1
43003,2013,12,6,3,11.0,17.0,26.6,32.6,1011.5,1013.2,38,0.0,0.0,0.0,1
43003,2013,12,7,3,13.4,17.2,23.6,32.6,1011.2,1012.9,53,0.0,0.0,0.0,1
43003,2013,12,8,3,17.0,19.0,22.2,32.6,1011.4,1013.1,72,0.0,0.0,0.0,0
43003,2013,12,9,3,18.5,20.4,24.0,32.6,1011.6,1013.3,71,0.0,0.0,0.0,0
43003,2013,12,10,3,18.7,20.6,24.0,32.6,1009.6,1011.3,72,0.0,0.0,0.0,0
43003,2013,12,11,3,19.8,21.6,25.0,32.6,1010.9,1012.6,73,0.0,0.0,0.0,0
43003,2013,12,12,3,21.6,22.4,24.0,32.6,1011.7,1013.4,86,36.0,6.0,0.0,0
43003,2013,12,13,3,21.0,22.0,24.0,32.6,1012.0,1013.7,83,5.0,6.0,0.0,0
43003,2013,12,14,3,19.4,20.6,23.0,32.6,1011.8,1013.5,79,0.0,0.0,0.0,0
43003,2013,12,15,3,21.0,22.0,24.0,32.6,1012.2,1013.9,83,0.0,0.0,0.0,0
43003,2013,12,16,3,21.7,22.4,23.8,32.6,1011.6,1013.3,88,0.0,0.0,0.0,0
43003,2013,12,17,3,22.2,23.0,24.6,32.6,1012.1,1013.8,87,0.0,0.0,0.0,0
43003,2013,12,18,3,21.9,23.0,25.2,32.6,1009.6,1011.3,82,0.0,0.0,0.0,0
43003,2013,12,19,3,22.4,23.0,24.2,32.6,1009.3,1011.0,90,0.0,0.0,0.0,0
43003,2013,12,20,3,18.2,20.0,23.0,32.6,1011.2,1012.9,75,5.0,6.0,0.0,0
43003,2013,12,21,3,17.0,20.0,25.0,32.6,1010.6,1012.3,61,0.0,0.0,0.0,0
43003,2013,12,22,3,20.7,22.4,25.6,32.6,1008.1,1009.8,75,99.0,4.0,0.0,0
43003,2013,12,23,3,22.2,23.4,25.8,32.6,1008.4,1010.1,81,0.0,0.0,0.0,0
43003,2013,12,24,3,21.9,23.2,25.8,32.6,1010.9,1012.6,79,2.0,16.0,0.0,0
43003,2013,12,25,3,21.3,23.0,26.4,32.6,1010.0,1011.7,74,32.0,8.0,0.0,0
43003,2013,12,26,3,20.8,22.6,26.0,32.6,1008.7,1010.4,73,0.0,0.0,0.0,0
43003,2013,12,27,3,21.7,23.0,25.6,32.6,1009.5,1011.2,79,32.0,8.0,0.0,0
43003,2013,12,28,3,22.2,23.6,26.4,32.6,1009.6,1011.2,78,5.0,6.0,0.0,0
43003,2013,12,29,3,20.7,22.4,25.6,32.6,1010.6,1012.3,75,36.0,10.0,0.0,0
43003,2013,12,30,3,20.2,22.0,25.4,32.6,1010.1,1011.8,73,0.0,0.0,0.0,0
43003,2013,12,31,3,19.4,21.6,25.6,32.6,1008.8,1010.5,68,0.0,0.0,0.0,0
43003,2013,24,1,3,11.0,19.4,34.4,32.6,1012.3,1013.9,24,5.0,12.0,0.0,0
43003,2013,24,2,3,10.5,19.4,35.2,32.6,1013.0,1014.6,22,36.0,8.0,0.0,0
43003,2013,24,3,3,10.0,19.4,36.0,32.6,1012.9,1014.5,21,5.0,8.0,0.0,0
43003,2013,24,4,3,9.2,19.0,36.0,32.6,1011.8,1013.4,20,14.0,10.0,0.0,0
43003,2013,24,5,3,10.0,19.4,36.0,32.6,1011.5,1013.1,21,36.0,8.0,0.0,1
43003,2013,24,6,3,11.4,20.2,36.4,32.6,1011.8,1013.4,22,18.0,6.0,0.0,1
43003,2013,24,7,3,11.4,20.4,37.2,32.6,1011.2,1012.8,21,9.0,12.0,0.0,1
43003,2013,24,8,3,12.0,20.4,36.0,32.6,1011.7,1013.3,24,0.0,0.0,0.0,0
43003,2013,24,9,3,19.1,23.4,32.6,32.6,1011.5,1013.1,45,32.0,8.0,0.0,0
43003,2013,24,10,3,12.7,20.0,33.4,32.6,1010.1,1011.7,29,27.0,8.0,0.0,0
43003,2013,24,11,3,18.1,23.0,32.0,32.6,1010.6,1012.2,44,27.0,8.0,0.0,0
43003,2013,24,12,3,20.1,23.4,29.8,32.6,1011.8,1013.5,56,32.0,12.0,0.0,0
43003,2013,24,13,3,19.9,23.0,29.0,32.6,1012.3,1014.0,58,32.0,12.0,0.0,0
43003,2013,24,14,3,20.2,23.6,30.2,32.6,1012.0,1013.7,55,36.0,12.0,0.0,0
43003,2013,24,15,3,18.3,23.2,32.2,32.6,1011.9,1013.5,44,27.0,18.0,0.0,0
43003,2013,24,16,3,20.5,24.0,31.0,32.6,1011.5,1013.2,54,27.0,12.0,0.0,0
43003,2013,24,17,3,22.8,25.2,30.4,32.6,1012.2,1013.9,64,0.0,0.0,0.0,0
43003,2013,24,18,3,21.3,24.4,30.8,32.6,1009.4,1011.0,57,27.0,6.0,0.0,0
43003,2013,24,19,3,12.9,20.0,33.0,32.6,1009.8,1011.4,30,36.0,12.0,0.0,0
43003,2013,24,20,3,10.9,19.0,33.2,32.6,1011.3,1012.9,26,36.0,8.0,0.0,0
43003,2013,24,22,3,18.9,23.2,31.2,32.6,1007.9,1009.5,48,27.0,8.0,0.0,0
43003,2013,24,23,3,21.4,24.4,30.6,32.6,1008.5,1010.1,58,27.0,14.0,0.0,0
43003,2013,24,24,3,18.9,22.6,30.4,32.6,1010.7,1012.4,50,36.0,16.0,0.0,0
43003,2013,24,25,3,20.6,24.4,32.0,32.6,1009.8,1011.5,51,32.0,12.0,0.0,0
43003,2013,24,26,3,21.3,24.4,30.8,32.6,1009.3,1010.9,57,27.0,8.0,0.0,0
43003,2013,24,27,3,19.8,23.4,30.4,32.6,1009.4,1011.1,53,32.0,8.0,0.0,0
43003,2013,24,28,3,21.8,24.6,30.4,32.6,1010.0,1011.7,60,32.0,10.0,0.0,0
43003,2013,24,29,3,16.8,21.6,31.0,32.6,1010.7,1012.4,43,36.0,12.0,0.0,0
43003,2013,24,30,3,19.9,24.0,32.0,32.6,1009.4,1011.0,49,32.0,12.0,0.0,0
43003,2013,24,31,3,20.1,24.0,32.6,32.6,1008.2,1009.8,48,36.0,8.0,0.0,0
43003,2013,36,1,3,16.0,22.2,34.6,32.6,1009.4,1011.0,33,32.0,8.0,0.0,0
43003,2013,36,2,3,16.4,23.0,36.6,32.6,1010.1,1011.7,30,27.0,12.0,0.0,0
43003,2013,36,3,3,15.6,22.4,36.2,32.6,1009.5,1011.1,29,32.0,12.0,0.0,0
43003,2013,36,4,3,7.5,18.2,36.0,32.6,1008.7,1010.3,17,27.0,18.0,0.0,0
43003,2013,36,5,3,10.1,20.0,38.0,32.6,1008.3,1009.9,19,23.0,12.0,0.0,1
43003,2013,36,6,3,11.9,20.6,37.0,32.6,1008.9,1010.5,22,27.0,10.0,0.0,1
43003,2013,36,7,3,14.2,22.2,38.2,32.6,1008.2,1009.8,24,27.0,16.0,0.0,1
43003,2013,36,8,3,13.9,21.6,36.6,32.6,1009.1,1010.7,26,29.0,8.0,0.0,0
43003,2013,36,9,3,19.1,24.2,34.0,32.6,1008.6,1010.2,42,27.0,10.0,0.0,0
43003,2013,36,10,3,15.2,21.0,32.0,32.6,1007.3,1008.9,37,32.0,8.0,0.0,0
43003,2013,36,11,3,20.4,23.8,30.6,32.6,1007.7,1009.3,54,36.0,10.0,0.0,0
43003,2013,36,12,3,19.8,23.4,30.4,32.6,1009.3,1010.9,53,29.0,18.0,0.0,0
43003,2013,36,13,3,17.4,21.8,29.4,32.6,1009.8,1011.4,49,32.0,12.0,0.0,0
43003,2013,36,14,3,21.3,24.4,30.8,32.6,1009.1,1010.7,57,32.0,22.0,0.0,0
43003,2013,36,15,3,19.0,23.4,32.8,32.6,1008.4,1010.0,44,32.0,20.0,0.0,0
43003,2013,36,16,3,22.2,25.0,31.0,32.6,1009.6,1011.2,59,27.0,12.0,0.0,0
43003,2013,36,17,3,20.3,24.0,31.4,32.6,1008.8,1010.4,52,27.0,12.0,0.0,0
43003,2013,36,18,3,21.7,25.0,32.0,32.6,1007.1,1008.7,55,27.0,8.0,0.0,0
43003,2013,36,19,3,17.1,22.4,33.2,32.6,1007.3,1008.9,38,32.0,8.0,0.0,0
43003,2013,36,20,3,12.3,20.0,34.0,32.6,1009.0,1010.6,27,32.0,22.0,0.0,0
43003,2013,36,21,3,17.7,22.8,32.0,32.6,1006.8,1008.4,43,32.0,12.0,0.0,0
43003,2013,36,22,3,21.9,25.0,31.6,32.6,1005.2,1006.9,56,29.0,12.0,0.0,0
43003,2013,36,23,3,21.5,24.6,31.0,32.6,1005.6,1007.2,57,32.0,12.0,0.0,0
43003,2013,36,24,3,21.0,24.4,31.4,32.6,1007.6,1009.3,54,32.0,8.0,0.0,0
43003,2013,36,25,3,20.7,24.6,32.6,32.6,1006.3,1007.9,50,29.0,16.0,0.0,0
43003,2013,36,26,3,20.8,24.0,30.4,32.6,1007.1,1008.8,57,32.0,12.0,0.0,0
43003,2013,36,27,3,21.5,24.6,31.0,32.6,1006.2,1007.8,57,27.0,10.0,0.0,0
43003,2013,36,28,3,21.2,24.4,31.0,32.6,1007.6,1009.2,56,32.0,22.0,0.0,0
43003,2013,36,29,3,17.3,22.0,31.4,32.6,1008.5,1010.1,43,32.0,12.0,0.0,0
43003,2013,36,30,3,18.4,23.0,32.6,32.6,1006.2,1007.8,43,34.0,22.0,0.0,0
43003,2013,36,31,3,18.7,23.4,33.4,32.6,1005.4,1007.0,42,32.0,16.0,0.0,0
43003,2013,48,1,3,15.3,21.0,31.8,32.6,1008.6,1010.2,37,36.0,8.0,0.0,0
43003,2013,48,2,3,13.3,20.0,32.2,32.6,1009.2,1010.8,32,32.0,12.0,0.0,0
43003,2013,48,3,3,9.8,18.4,33.0,32.6,1008.6,1010.2,24,32.0,12.0,0.0,0
43003,2013,48,4,3,11.2,19.4,34.0,32.6,1007.7,1009.3,25,34.0,14.0,0.0,0
43003,2013,48,5,3,11.6,19.6,34.0,32.6,1007.5,1009.1,26,36.0,8.0,0.0,1
43003,2013,48,6,3,14.2,21.0,34.0,32.6,1008.3,1009.9,30,32.0,8.0,0.0,1
43003,2013,48,7,3,12.7,20.2,34.0,32.6,1008.0,1009.6,28,34.0,16.0,0.0,1
43003,2013,48,8,3,12.3,20.0,34.0,32.6,1009.1,1010.7,27,32.0,10.0,0.0,0
43003,2013,48,9,3,15.2,21.0,32.0,32.6,1007.3,1008.9,37,36.0,12.0,0.0,0
43003,2013,48,10,3,15.3,20.4,30.0,32.6,1006.4,1008.0,41,36.0,10.0,0.0,0
43003,2013,48,11,3,21.4,24.0,29.4,32.6,1007.2,1008.8,62,27.0,12.0,0.0,0
43003,2013,48,12,3,18.8,22.4,29.0,32.6,1008.7,1010.3,54,34.0,14.0,0.0,0
43003,2013,48,13,3,18.8,22.2,28.4,32.6,1008.2,1009.8,56,27.0,8.0,0.0,0
43003,2013,48,14,3,18.8,22.4,30.0,32.6,1008.1,1009.7,51,32.0,26.0,0.0,0
43003,2013,48,15,3,17.6,22.4,31.0,32.6,1007.4,1009.0,45,34.0,16.0,0.0,0
43003,2013,48,16,3,20.8,24.0,30.4,32.6,1008.6,1010.3,57,32.0,12.0,0.0,0
43003,2013,48,17,3,18.7,23.0,31.0,32.6,1007.6,1009.2,48,32.0,12.0,0.0,0
43003,2013,48,18,3,21.9,25.0,31.6,32.6,1005.9,1007.5,56,27.0,8.0,0.0,0
43003,2013,48,19,3,16.8,21.6,31.0,32.6,1006.8,1008.4,43,32.0,10.0,0.0,0
43003,2013,48,20,3,10.0,18.4,32.6,32.6,1008.5,1010.1,25,32.0,18.0,0.0,0
43003,2013,48,21,3,19.7,23.4,30.6,32.6,1005.6,1007.2,52,32.0,16.0,0.0,0
43003,2013,48,22,3,23.7,25.4,29.2,32.6,1004.6,1006.2,72,32.0,14.0,0.0,0
43003,2013,48,23,3,18.8,22.4,30.0,32.6,1005.5,1007.1,51,32.0,16.0,0.0,0
43003,2013,48,24,3,21.0,24.0,30.0,32.6,1006.7,1008.4,59,32.0,16.0,0.0,0
43003,2013,48,25,3,19.7,23.4,31.4,32.6,1004.7,1006.3,50,29.0,16.0,0.0,0
43003,2013,48,26,3,21.9,24.0,28.4,32.6,1006.7,1008.4,68,32.0,12.0,0.0,0
43003,2013,48,27,3,19.9,22.8,28.4,32.6,1006.3,1007.9,60,32.0,12.0,0.0,0
43003,2013,48,28,3,20.0,23.2,29.4,32.6,1007.1,1008.7,57,32.0,18.0,0.0,0
43003,2013,48,29,3,15.2,20.2,29.6,32.6,1007.0,1008.6,42,32.0,12.0,0.0,0
43003,2013,48,30,3,15.2,21.0,32.0,32.6,1004.8,1006.4,37,36.0,26.0,0.0,0
43003,2013,48,31,3,19.4,23.2,31.4,32.6,1004.7,1006.3,49,32.0,16.0,0.0,0
43003,2013,60,1,3,18.4,21.6,27.2,32.6,1009.6,1011.2,59,0.0,0.0,0.0,0
43003,2013,60,2,3,16.8,21.0,28.0,32.6,1010.8,1012.5,51,32.0,8.0,0.0,0
43003,2013,60,3,3,7.7,16.4,29.8,32.6,1010.4,1012.1,25,36.0,10.0,0.0,0
43003,2013,60,4,3,8.2,16.6,29.6,32.6,1009.6,1011.2,26,36.0,12.0,0.0,0
43003,2013,60,5,3,9.7,17.2,29.2,32.6,1010.3,1012.0,30,36.0,8.0,0.0,1
43003,2013,60,6,3,11.6,18.4,30.0,32.6,1010.0,1011.6,32,36.0,6.0,0.0,1
43003,2013,60,7,3,11.5,18.6,30.8,32.6,1010.3,1012.0,31,29.0,8.0,0.0,1
43003,2013,60,8,3,12.3,18.8,30.0,32.6,1010.4,1012.1,34,36.0,6.0,0.0,0
43003,2013,60,9,3,12.2,18.6,29.6,32.6,1008.4,1010.0,34,36.0,8.0,0.0,0
43003,2013,60,10,3,19.6,22.0,26.4,32.6,1008.1,1009.8,66,32.0,8.0,0.0,0
43003,2013,60,11,3,20.6,22.6,26.4,32.6,1008.9,1010.5,71,36.0,10.0,0.0,0
43003,2013,60,12,3,19.5,21.8,26.0,32.6,1010.2,1011.9,67,32.0,8.0,0.0,0
43003,2013,60,13,3,19.1,21.4,25.6,32.6,1010.2,1011.8,67,32.0,6.0,0.0,0
43003,2013,60,14,3,20.3,22.6,27.0,32.6,1009.7,1011.3,67,32.0,14.0,0.0,0
43003,2013,60,15,3,20.0,22.6,27.6,32.6,1008.8,1010.4,63,32.0,16.0,0.0,0
43003,2013,60,16,3,22.6,24.0,27.0,32.6,1010.7,1011.9,77,32.0,8.0,0.0,0
43003,2013,60,17,3,21.0,23.0,27.0,32.6,1008.5,1010.1,70,36.0,8.0,0.0,0
43003,2013,60,18,3,23.0,24.4,27.4,32.6,1006.6,1008.3,77,0.0,0.0,0.0,0
43003,2013,60,19,3,17.7,20.4,25.0,32.6,1008.4,1010.1,64,0.0,0.0,0.0,0
43003,2013,60,20,3,12.8,18.4,28.0,32.6,1009.8,1011.4,39,36.0,12.0,0.0,0
43003,2013,60,21,3,20.6,22.8,27.0,32.6,1007.2,1008.8,68,32.0,12.0,0.0,0
43003,2013,60,22,3,23.2,24.4,27.0,32.6,1006.5,1008.1,80,32.0,10.0,0.0,0
43003,2013,60,23,3,18.6,21.6,27.0,32.6,1008.1,1009.7,60,32.0,8.0,0.0,0
43003,2013,60,24,3,21.7,23.6,28.0,32.6,1008.0,1009.7,68,32.0,8.0,0.0,0
43003,2013,60,25,3,19.5,22.4,27.8,32.6,1005.9,1007.5,61,32.0,12.0,0.0,0
43003,2013,60,26,3,21.8,23.4,26.6,32.6,1008.0,1009.7,75,0.0,0.0,0.0,0
43003,2013,60,28,3,21.0,23.0,27.0,32.6,1008.9,1010.5,70,32.0,12.0,0.0,0
43003,2013,60,29,3,14.4,18.8,26.6,32.6,1008.1,1009.7,47,32.0,12.0,0.0,0
43003,2013,60,30,3,17.9,21.4,28.4,32.6,1005.7,1007.3,53,36.0,18.0,0.0,0
43003,2013,60,31,3,18.6,22.0,28.2,32.6,1006.3,1007.9,56,32.0,6.0,0.0,0
43003,2013,72,1,3,17.0,19.0,22.2,32.6,1010.8,1012.5,72,0.0,0.0,0.0,0
43003,2013,72,2,3,16.2,18.4,22.4,32.6,1011.7,1013.4,68,0.0,0.0,0.0,0
43003,2013,72,3,3,11.5,16.0,23.0,32.6,1011.6,1013.3,48,36.0,8.0,0.0,0
43003,2013,72,4,3,9.7,14.4,21.2,32.6,1011.0,1012.7,48,0.0,0.0,0.0,0
43003,2013,72,5,3,12.0,16.0,22.4,32.6,1010.6,1012.3,51,0.0,0.0,0.0,1
43003,2013,72,6,3,12.9,17.0,23.8,32.6,1010.8,1012.5,50,0.0,0.0,0.0,1
43003,2013,72,7,3,11.4,18.0,29.0,32.6,1010.9,1012.6,34,36.0,12.0,0.0,1
43003,2013,72,8,3,12.8,17.0,23.2,32.6,1011.4,1013.1,52,0.0,0.0,0.0,0
43003,2013,72,9,3,16.5,19.6,24.6,32.6,1009.6,1011.3,61,36.0,6.0,0.0,0
43003,2013,72,10,3,20.7,22.4,25.6,32.6,1009.1,1010.8,75,32.0,8.0,0.0,0
43003,2013,72,11,3,21.0,22.0,24.0,32.6,1010.8,1012.5,83,0.0,0.0,0.0,0
43003,2013,72,12,3,20.8,21.6,23.2,32.6,1011.2,1012.7,86,0.0,0.0,0.0,0
43003,2013,72,13,3,21.0,22.0,24.0,32.6,1011.1,1012.8,83,32.0,8.0,0.0,0
43003,2013,72,14,3,20.8,22.0,24.2,32.6,1011.0,1012.7,82,36.0,6.0,0.0,0
43003,2013,72,15,3,21.1,23.0,26.8,32.6,1010.2,1011.9,71,32.0,14.0,0.0,0
43003,2013,72,16,3,20.6,21.6,23.4,32.6,1011.2,1012.9,84,0.0,0.0,0.0,0
43003,2013,72,17,3,18.5,20.0,22.6,32.6,1009.8,1011.5,78,0.0,0.0,0.0,0
43003,2013,72,18,3,21.5,22.4,24.2,32.6,1007.6,1009.3,85,0.0,0.0,0.0,0
43003,2013,72,19,3,17.8,19.4,22.0,32.6,1009.9,1011.6,77,0.0,0.0,0.0,0
43003,2013,72,20,3,14.4,17.0,21.4,32.6,1010.8,1012.5,64,0.0,0.0,0.0,0
43003,2013,72,21,3,21.5,23.0,26.0,32.6,1007.8,1009.5,76,32.0,8.0,0.0,0
43003,2013,72,22,3,23.2,24.0,25.8,32.6,1006.7,1008.4,85,36.0,6.0,0.0,0
43003,2013,72,23,3,19.5,21.2,24.2,32.6,1009.7,1011.4,75,0.0,0.0,0.0,0
43003,2013,72,24,3,22.5,23.8,26.6,32.6,1009.2,1010.8,78,36.0,10.0,0.0,0
43003,2013,72,25,3,21.5,23.4,27.2,32.6,1007.1,1008.7,71,32.0,14.0,0.0,0
43003,2013,72,26,3,21.8,23.2,26.0,32.6,1008.8,1010.5,78,34.0,8.0,0.0,0
43003,2013,72,27,3,18.7,21.0,25.0,32.6,1009.3,1011.0,68,36.0,8.0,0.0,0
43003,2013,72,28,3,18.4,21.2,26.2,32.6,1010.2,1011.9,62,32.0,12.0,0.0,0
43003,2013,72,29,3,20.2,22.0,25.4,32.6,1009.8,1011.5,73,32.0,12.0,0.0,0
43003,2013,72,30,3,21.3,23.0,26.4,32.6,1007.7,1009.3,74,32.0,10.0,0.0,0
43003,2013,72,31,3,19.6,21.0,23.6,32.6,1007.8,1009.5,78,0.0,0.0,0.0,0
43003,2013,84,1,3,13.4,15.6,19.2,32.6,1009.5,1011.2,69,0.0,0.0,0.0,0
43003,2013,84,2,3,15.3,17.0,20.0,32.6,1009.7,1011.4,74,0.0,0.0,0.0,0
43003,2013,84,3,3,16.3,18.0,20.6,32.6,1010.3,1012.0,76,0.0,0.0,0.0,0
43003,2013,84,4,3,12.4,15.0,19.0,32.6,1010.0,1011.6,65,0.0,0.0,0.0,0
43003,2013,84,5,3,9.3,13.2,18.6,32.6,1009.2,1010.9,54,0.0,0.0,0.0,1
43003,2013,84,6,3,13.6,16.0,20.0,32.6,1008.8,1010.5,66,0.0,0.0,0.0,1
43003,2013,84,7,3,13.7,16.6,21.4,32.6,1009.3,1011.0,61,0.0,0.0,0.0,1
43003,2013,84,8,3,15.1,18.8,25.4,32.6,1009.4,1011.1,53,0.0,0.0,0.0,0
43003,2013,84,9,3,14.1,17.0,22.0,32.6,1009.8,1011.5,60,0.0,0.0,0.0,0
43003,2013,84,10,3,14.3,18.0,24.4,32.6,1007.7,1009.4,53,36.0,6.0,0.0,0
43003,2013,84,11,3,21.9,22.8,24.6,32.6,1008.0,1009.7,85,0.0,0.0,0.0,0
43003,2013,84,12,3,21.6,22.4,24.0,32.6,1009.3,1011.0,86,0.0,0.0,0.0,0
43003,2013,84,13,3,19.0,19.8,21.2,32.6,1010.2,1011.9,87,0.0,0.0,0.0,0
43003,2013,84,14,3,18.5,19.4,21.0,32.6,1010.5,1012.1,85,0.0,8.0,0.0,0
43003,2013,84,15,3,21.6,22.4,24.0,32.6,1010.2,1011.9,86,36.0,6.0,0.0,0
43003,2013,84,16,3,21.1,22.6,25.6,32.6,1009.5,1011.2,76,32.0,6.0,0.0,0
43003,2013,84,17,3,21.2,21.6,22.4,32.6,1009.9,1011.6,93,0.0,0.0,0.0,0
43003,2013,84,18,3,18.5,19.4,21.0,32.6,1008.2,1009.9,85,0.0,0.0,0.0,0
43003,2013,84,19,3,21.1,21.6,22.6,32.6,1006.9,1008.6,91,0.0,0.0,0.0,0
43003,2013,84,20,3,18.2,19.0,20.4,32.6,1009.1,1010.8,87,0.0,0.0,0.0,0
43003,2013,84,21,3,15.6,17.6,20.6,32.6,1009.3,1011.0,73,0.0,0.0,0.0,0
43003,2013,84,22,3,21.1,22.4,25.0,32.6,1006.6,1008.3,79,0.0,0.0,0.0,0
43003,2013,84,23,3,22.5,23.2,24.6,32.6,1006.0,1007.7,88,0.0,0.0,0.0,0
43003,2013,84,24,3,21.2,22.0,23.6,32.6,1008.4,1010.1,86,0.0,0.0,0.0,0
43003,2013,84,25,3,21.6,23.0,25.8,32.6,1008.9,1010.0,78,36.0,8.0,0.0,0
43003,2013,84,26,3,21.5,23.0,26.0,32.6,1005.7,1007.4,76,0.0,0.0,0.0,0
43003,2013,84,27,3,21.5,22.4,24.2,32.6,1007.6,1009.3,85,0.0,0.0,0.0,0
43003,2013,84,28,3,19.9,21.0,23.0,32.6,1008.0,1009.7,83,0.0,0.0,0.0,0
43003,2013,84,29,3,19.4,21.2,24.4,32.6,1009.1,1010.8,74,34.0,6.0,0.0,0
43003,2013,84,30,3,20.0,21.4,24.0,32.6,1008.2,1009.9,78,0.0,0.0,0.0,0
43003,2013,84,31,3,20.0,21.4,24.0,32.6,1006.6,1008.3,78,36.0,6.0,0.0,0
43003,2013,0,1,4,20.8,21.4,22.6,33.0,1007.3,1009.0,89,0.0,0.0,0.0,0
43003,2013,0,2,4,19.7,20.6,22.2,33.0,1007.4,1009.1,86,0.0,0.0,0.0,0
43003,2013,0,3,4,19.3,20.4,22.4,33.0,1009.3,1011.0,83,0.0,0.0,0.0,0
43003,2013,0,4,4,19.7,20.4,21.6,33.0,1008.7,1010.4,89,0.0,0.0,0.0,0
43003,2013,0,5,4,20.7,21.2,22.2,33.0,1006.4,1008.1,91,0.0,0.0,0.0,0
43003,2013,0,6,4,22.5,23.0,24.0,33.0,1006.9,1008.6,91,0.0,0.0,0.0,0
43003,2013,0,7,4,21.5,22.0,23.0,33.0,1006.3,1008.0,91,0.0,0.0,0.0,0
43003,2013,0,8,4,19.6,20.2,21.2,33.0,1006.4,1008.1,91,0.0,0.0,0.0,0
43003,2013,0,9,4,21.8,22.4,23.6,33.0,1005.7,1007.4,90,0.0,0.0,0.0,0
43003,2013,0,10,4,21.9,22.6,24.0,33.0,1006.5,1008.2,88,0.0,0.0,0.0,0
43003,2013,0,11,4,20.0,21.2,23.4,33.0,1007.1,1008.8,81,0.0,0.0,0.0,0
43003,2013,0,12,4,21.2,22.2,24.2,33.0,1006.5,1008.2,83,0.0,0.0,0.0,0
43003,2013,0,13,4,21.3,22.0,23.4,33.0,1006.9,1008.6,88,0.0,0.0,0.0,0
43003,2013,0,14,4,22.5,23.0,24.0,33.0,1008.0,1009.7,91,0.0,0.0,0.0,0
43003,2013,0,15,4,21.5,22.0,23.0,33.0,1007.5,1009.2,91,0.0,0.0,0.0,0
43003,2013,0,16,4,19.8,21.6,25.0,33.0,1007.0,1008.7,73,25.0,6.0,0.0,0
43003,2013,0,17,4,20.7,22.0,24.4,33.0,1005.4,1007.1,80,0.0,0.0,0.0,0
43003,2013,0,18,4,21.2,22.0,23.6,33.0,1005.0,1006.7,86,0.0,0.0,0.0,0
43003,2013,0,19,4,22.1,23.4,26.0,33.0,1006.0,1007.7,79,0.0,0.0,0.0,0
43003,2013,0,20,4,22.1,23.6,26.0,33.0,1005.9,1007.6,81,0.0,0.0,0.0,0
43003,2013,0,21,4,23.0,24.0,26.2,33.0,1005.9,1007.6,82,0.0,0.0,0.0,0
43003,2013,0,22,4,22.6,23.4,25.0,33.0,1006.2,1007.9,87,0.0,0.0,0.0,0
43003,2013,0,23,4,21.6,22.4,24.0,33.0,1006.7,1008.4,86,0.0,0.0,0.0,0
43003,2013,0,24,4,23.9,24.6,26.2,33.0,1008.5,1010.1,87,0.0,0.0,0.0,0
43003,2013,0,25,4,22.9,23.6,25.0,33.0,1007.8,1009.5,88,0.0,0.0,0.0,0
43003,2013,0,26,4,23.1,24.0,26.0,33.0,1007.3,1009.0,84,0.0,0.0,0.0,0
43003,2013,0,27,4,21.9,23.0,25.2,33.0,1007.5,1009.2,82,0.0,0.0,0.0,1
43003,2013,0,28,4,22.3,23.2,25.0,33.0,1005.7,1007.4,85,0.0,0.0,0.0,0
43003,2013,0,29,4,23.3,24.0,25.4,33.0,1005.8,1007.7,88,0.0,0.0,0.0,0
43003,2013,0,30,4,24.0,24.8,26.6,33.0,1005.8,1007.4,86,0.0,0.0,0.0,0
43003,2013,12,1,4,21.2,22.8,26.0,33.0,1008.7,1010.3,75,0.0,0.0,0.0,0
43003,2013,12,2,4,21.6,22.8,24.8,33.0,1009.3,1011.0,83,0.0,0.0,0.0,0
43003,2013,12,3,4,18.2,21.0,25.8,33.0,1010.9,1012.6,63,36.0,8.0,0.0,0
43003,2013,12,4,4,19.6,22.0,26.4,33.0,1011.0,1012.7,66,0.0,0.0,0.0,0
43003,2013,12,5,4,22.1,23.6,26.6,33.0,1008.3,1009.9,77,0.0,0.0,0.0,0
43003,2013,12,6,4,22.6,24.0,27.0,33.0,1009.0,1010.6,77,0.0,0.0,0.0,0
43003,2013,12,7,4,23.3,24.0,25.6,33.0,1008.1,1009.8,87,0.0,0.0,0.0,0
43003,2013,12,8,4,20.6,22.4,25.8,33.0,1008.5,1010.2,73,0.0,0.0,0.0,0
43003,2013,12,9,4,22.7,23.8,26.2,33.0,1007.9,1009.5,81,36.0,6.0,0.0,0
43003,2013,12,10,4,22.6,24.0,27.0,33.0,1008.6,1010.3,77,0.0,0.0,0.0,0
