,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
3115,43003,2011,72,28,1,16.4,17.8,20.0,30.4,1012.3,1014.0,80,0.0,0.0,0.0
3116,43003,2011,72,29,1,15.4,17.6,20.8,30.4,1011.2,1012.9,71,0.0,0.0,0.0
3117,43003,2011,72,30,1,15.7,18.0,21.4,30.4,1012.1,1013.8,70,36.0,4.0,0.0
3118,43003,2011,72,31,1,16.0,18.0,21.0,30.4,1012.4,1014.1,73,0.0,0.0,0.0
3119,43003,2011,84,1,1,10.2,13.2,16.6,30.4,1008.7,1010.4,66,0.0,0.0,0.0
3120,43003,2011,84,2,1,9.6,14.6,20.4,30.4,1007.0,1008.7,50,2.0,6.0,0.0
3121,43003,2011,84,3,1,15.1,16.6,18.8,30.4,1007.7,1009.4,79,0.0,0.0,0.0
3122,43003,2011,84,4,1,16.6,19.6,24.4,30.4,1008.8,1010.5,62,5.0,6.0,0.0
3123,43003,2011,84,5,1,17.4,18.4,20.0,30.4,1008.8,1010.5,85,0.0,0.0,0.0
3124,43003,2011,84,6,1,13.0,17.6,24.0,30.4,1009.4,1011.1,50,0.0,0.0,0.0
3125,43003,2011,84,7,1,10.2,13.4,17.0,30.4,1009.5,1011.2,64,5.0,4.0,0.0
3126,43003,2011,84,8,1,10.4,12.4,14.6,30.4,1008.7,1010.4,76,0.0,0.0,0.0
3127,43003,2011,84,9,1,12.3,13.6,15.2,30.4,1007.3,1009.0,82,0.0,0.0,0.0
3128,43003,2011,84,10,1,14.5,15.4,16.6,30.4,1008.3,1010.0,87,0.0,0.0,0.0
3129,43003,2011,84,11,1,15.2,16.2,17.6,30.4,1008.7,1010.4,86,0.0,0.0,0.0
3130,43003,2011,84,12,1,12.6,14.4,16.6,30.4,1008.8,1010.5,78,0.0,0.0,0.0
3131,43003,2011,84,13,1,13.1,14.4,16.0,30.4,1007.8,1009.5,83,0.0,0.0,0.0
3132,43003,2011,84,14,1,13.9,15.0,16.4,30.4,1009.1,1010.8,85,0.0,0.0,0.0
3133,43003,2011,84,15,1,14.7,15.4,16.4,30.4,1009.7,1011.4,89,0.0,0.0,0.0
3134,43003,2011,84,16,1,14.6,15.6,17.0,30.4,1011.8,1013.5,85,0.0,0.0,0.0
3135,43003,2011,84,17,1,15.5,16.2,17.2,30.4,1008.9,1010.6,90,0.0,0.0,0.0
3136,43003,2011,84,18,1,13.9,15.0,16.4,30.4,1010.3,1012.0,85,0.0,0.0,0.0
3137,43003,2011,84,19,1,12.9,14.2,15.8,30.4,1008.7,1010.4,83,0.0,0.0,0.0
3138,43003,2011,84,20,1,16.0,16.8,18.0,30.4,1009.4,1011.1,88,36.0,4.0,0.0
3139,43003,2011,84,21,1,13.6,14.8,16.4,30.4,1010.0,1011.7,83,0.0,0.0,0.0
3140,43003,2011,84,22,1,15.1,16.0,17.2,30.4,1010.7,1012.4,88,0.0,0.0,0.0
3141,43003,2011,84,23,1,13.1,14.4,16.0,30.4,1010.9,1012.6,83,0.0,0.0,0.0
3142,43003,2011,84,24,1,15.9,16.6,17.6,30.4,1012.2,1013.9,90,0.0,0.0,0.0
3143,43003,2011,84,25,1,15.4,16.4,17.8,30.4,1011.5,1013.2,86,0.0,0.0,0.0
3144,43003,2011,84,26,1,15.0,16.4,18.4,30.4,1011.7,1013.4,81,0.0,0.0,0.0
3145,43003,2011,84,27,1,14.8,16.2,18.2,30.4,1011.9,1013.6,80,0.0,0.0,0.0
3146,43003,2011,84,28,1,14.3,15.6,17.4,30.4,1011.2,1012.9,82,0.0,0.0,0.0
3147,43003,2011,84,29,1,14.1,15.0,16.2,30.4,1010.9,1012.6,87,0.0,0.0,0.0
3148,43003,2011,84,30,1,12.9,14.6,16.8,30.4,1010.0,1011.7,78,0.0,0.0,0.0
3149,43003,2011,84,31,1,14.7,16.0,17.8,30.4,1010.3,1012.0,82,0.0,0.0,0.0
3150,43003,2011,0,1,2,16.3,17.0,18.0,31.1,1010.9,1012.6,90,0.0,0.0,0.0
3151,43003,2011,0,2,2,15.6,16.4,17.6,31.1,1010.9,1012.6,88,0.0,0.0,0.0
3152,43003,2011,0,3,2,16.3,17.6,19.6,31.1,1010.3,1012.0,81,9.0,4.0,0.0
3153,43003,2011,0,4,2,16.3,17.4,19.0,31.1,1010.5,1012.2,84,0.0,0.0,0.0
3154,43003,2011,0,5,2,14.9,17.4,21.0,31.1,1009.4,1011.1,68,36.0,4.0,0.0
3155,43003,2011,0,6,2,15.1,16.2,17.8,31.1,1007.9,1009.6,84,0.0,0.0,0.0
3156,43003,2011,0,7,2,15.2,16.6,18.6,31.1,1009.0,1010.7,80,0.0,0.0,0.0
3157,43003,2011,0,8,2,17.6,18.4,19.6,31.1,1007.2,1008.9,88,0.0,0.0,0.0
3158,43003,2011,0,9,2,13.9,15.0,16.4,31.1,1006.0,1007.7,85,0.0,0.0,0.0
3159,43003,2011,0,10,2,13.4,15.4,18.0,31.1,1006.3,1008.0,75,32.0,6.0,0.0
3160,43003,2011,0,11,2,15.9,16.6,17.6,31.1,1007.7,1009.4,90,0.0,0.0,0.0
3161,43003,2011,0,12,2,17.0,17.6,18.6,31.1,1008.1,1009.8,90,0.0,0.0,0.0
3162,43003,2011,0,13,2,16.2,17.0,18.2,31.1,1007.4,1009.1,88,0.0,0.0,0.0
3163,43003,2011,0,14,2,18.8,19.6,21.0,31.1,1006.0,1007.7,87,0.0,0.0,0.0
3164,43003,2011,0,15,2,18.4,19.0,20.0,31.1,1007.4,1009.1,91,0.0,0.0,0.0
3165,43003,2011,0,16,2,18.2,19.0,20.4,31.1,1008.8,1010.5,87,0.0,0.0,0.0
3166,43003,2011,0,17,2,14.5,15.4,16.6,31.1,1010.3,1012.0,87,0.0,0.0,0.0
3167,43003,2011,0,18,2,15.1,17.2,20.2,31.1,1008.9,1010.6,73,36.0,4.0,0.0
3168,43003,2011,0,19,2,14.8,16.0,17.6,31.1,1009.7,1011.4,84,0.0,0.0,0.0
3169,43003,2011,0,20,2,15.9,17.2,19.2,31.1,1010.5,1012.2,81,0.0,0.0,0.0
3170,43003,2011,0,21,2,10.7,13.6,17.0,31.1,1010.2,1011.9,66,0.0,0.0,0.0
3171,43003,2011,0,22,2,13.4,16.2,20.0,31.1,1009.0,1010.7,66,36.0,6.0,0.0
3172,43003,2011,0,23,2,18.4,19.0,20.0,31.1,1009.4,1011.1,91,0.0,0.0,0.0
3173,43003,2011,0,24,2,17.9,18.6,19.8,31.1,1009.7,1011.4,89,0.0,0.0,0.0
3174,43003,2011,0,25,2,17.6,18.0,18.6,31.1,1008.4,1010.1,94,0.0,0.0,0.0
3175,43003,2011,0,26,2,14.7,15.6,16.8,31.1,1007.4,1009.1,87,0.0,0.0,0.0
3176,43003,2011,0,27,2,14.7,16.0,17.8,31.1,1008.6,1010.3,82,0.0,0.0,0.0
3177,43003,2011,0,28,2,15.4,17.4,20.4,31.1,1008.8,1010.5,73,0.0,0.0,0.0
3178,43003,2011,12,1,2,15.9,17.6,20.2,31.1,1012.1,1013.8,76,0.0,0.0,0.0
3179,43003,2011,12,2,2,16.2,17.0,18.2,31.1,1012.8,1014.5,88,0.0,0.0,0.0
3180,43003,2011,12,3,2,15.8,17.4,19.8,31.1,1011.9,1013.6,78,0.0,0.0,0.0
3181,43003,2011,12,4,2,15.6,17.6,20.6,31.1,1012.9,1014.6,73,0.0,0.0,0.0
3182,43003,2011,12,5,2,13.9,15.8,18.4,31.1,1011.0,1012.7,75,0.0,0.0,0.0
3183,43003,2011,12,6,2,15.4,17.2,19.8,31.1,1010.5,1012.2,76,0.0,0.0,0.0
3184,43003,2011,12,7,2,15.2,17.8,21.6,31.1,1010.5,1012.2,67,0.0,0.0,0.0
3185,43003,2011,12,8,2,16.3,17.4,19.0,31.1,1008.8,1010.5,84,5.0,6.0,0.0
3186,43003,2011,12,9,2,14.3,16.2,18.8,31.1,1007.6,1009.3,75,36.0,6.0,0.0
3187,43003,2011,12,10,2,13.6,15.4,17.8,31.1,1009.2,1010.9,76,5.0,6.0,0.0
3188,43003,2011,12,11,2,15.0,16.0,17.4,31.1,1010.2,1011.9,86,0.0,0.0,0.0
3189,43003,2011,12,13,2,17.2,18.0,19.2,31.1,1009.6,1011.3,88,0.0,0.0,0.0
3190,43003,2011,12,14,2,17.5,18.5,20.2,31.1,1008.1,1009.8,84,0.0,0.0,0.0
3191,43003,2011,12,15,2,19.2,20.0,21.4,31.1,1009.8,1011.5,87,0.0,0.0,0.0
3192,43003,2011,12,16,2,19.7,20.6,22.2,31.1,1010.9,1012.6,86,0.0,0.0,0.0
3193,43003,2011,12,17,2,15.7,17.8,21.0,31.1,1012.6,1014.3,72,0.0,0.0,0.0
3194,43003,2011,12,18,2,16.6,18.6,21.8,31.1,1011.0,1012.7,72,36.0,6.0,0.0
3195,43003,2011,12,19,2,16.4,17.8,20.0,31.1,1011.9,1013.6,80,2.0,6.0,0.0
3196,43003,2011,12,20,2,16.4,18.6,22.0,31.1,1013.1,1014.8,71,0.0,0.0,0.0
3197,43003,2011,12,21,2,11.2,14.4,18.2,31.1,1012.2,1013.9,64,9.0,4.0,0.0
3198,43003,2011,12,22,2,13.4,16.6,21.0,31.1,1011.5,1013.2,62,0.0,0.0,0.0
3199,43003,2011,12,23,2,19.3,20.0,21.2,31.1,1011.5,1013.2,89,0.0,0.0,0.0
3200,43003,2011,12,24,2,19.6,20.4,21.8,31.1,1011.9,1013.6,87,0.0,0.0,0.0
3201,43003,2011,12,25,2,17.9,18.8,20.2,31.1,1010.0,1011.7,87,14.0,6.0,0.0
3202,43003,2011,12,26,2,13.3,15.4,18.2,31.1,1009.9,1011.6,73,0.0,0.0,0.0
3203,43003,2011,12,28,2,13.0,18.0,25.0,31.1,1011.2,1012.9,47,0.0,0.0,0.0
3204,43003,2011,24,1,2,15.3,21.0,30.2,31.1,1013.4,1015.1,40,0.0,0.0,0.0
3205,43003,2011,24,2,2,14.1,21.0,31.8,31.1,1013.2,1014.9,34,5.0,6.0,0.0
3206,43003,2011,24,3,2,13.1,20.8,32.4,31.1,1012.3,1013.9,31,11.0,8.0,0.0
3207,43003,2011,24,4,2,12.5,20.6,32.6,31.1,1013.5,1015.1,29,27.0,10.0,0.0
3208,43003,2011,24,5,2,13.8,20.8,31.6,31.1,1011.2,1012.9,34,0.0,0.0,0.0
3209,43003,2011,24,6,2,14.1,20.8,31.2,31.1,1011.2,1012.9,35,0.0,0.0,0.0
3210,43003,2011,24,7,2,12.9,19.6,29.4,31.1,1011.4,1013.1,36,32.0,6.0,0.0
3211,43003,2011,24,8,2,14.2,20.2,29.4,31.1,1009.2,1010.8,39,0.0,0.0,0.0
3212,43003,2011,24,9,2,13.9,20.0,29.2,31.1,1008.3,1009.9,39,0.0,0.0,0.0
3213,43003,2011,24,10,2,14.0,20.4,30.2,31.1,1010.0,1011.6,37,9.0,6.0,0.0
3214,43003,2011,24,11,2,14.1,20.6,30.6,31.1,1010.4,1012.0,37,9.0,6.0,0.0
3215,43003,2011,24,12,2,14.1,20.6,30.6,31.1,1011.2,1012.9,37,0.0,0.0,0.0
3216,43003,2011,24,13,2,14.9,20.4,29.0,31.1,1009.9,1011.5,42,32.0,8.0,0.0
3217,43003,2011,24,14,2,16.7,21.0,28.2,31.1,1008.9,1010.5,50,27.0,8.0,0.0
3218,43003,2011,24,15,2,18.4,21.8,27.8,31.1,1010.4,1012.1,57,0.0,0.0,0.0
3219,43003,2011,24,16,2,17.4,20.6,26.0,31.1,1011.5,1013.2,59,36.0,12.0,0.0
3220,43003,2011,24,17,2,13.6,19.2,27.4,31.1,1012.9,1014.6,43,36.0,6.0,0.0
3221,43003,2011,24,18,2,15.4,20.0,27.2,31.1,1011.6,1013.3,48,99.0,4.0,0.0
3222,43003,2011,24,19,2,11.6,18.4,27.6,31.1,1012.2,1013.9,37,5.0,8.0,0.0
3223,43003,2011,24,20,2,9.8,17.8,28.0,31.1,1013.8,1015.5,32,36.0,18.0,0.0
3224,43003,2011,24,21,2,11.1,19.0,29.8,31.1,1012.5,1014.2,31,5.0,6.0,0.0
3225,43003,2011,24,22,2,11.7,20.0,31.8,31.1,1011.8,1013.5,29,9.0,10.0,0.0
3226,43003,2011,24,23,2,17.4,22.4,31.2,31.1,1011.8,1013.5,44,99.0,4.0,0.0
3227,43003,2011,24,24,2,20.2,23.2,29.0,31.1,1012.6,1014.3,59,27.0,8.0,0.0
3228,43003,2011,24,25,2,13.4,20.0,29.8,31.1,1010.4,1012.1,37,5.0,8.0,0.0
3229,43003,2011,24,26,2,12.8,20.0,30.6,31.1,1010.7,1012.4,34,27.0,6.0,0.0
3230,43003,2011,24,27,2,6.7,18.4,32.4,31.1,1011.5,1013.1,20,5.0,8.0,0.0
3231,43003,2011,24,28,2,17.8,23.4,33.6,31.1,1011.9,1013.5,39,9.0,8.0,0.0
3232,43003,2011,36,1,2,16.4,21.8,31.0,31.1,1010.7,1012.4,41,27.0,12.0,0.0
3233,43003,2011,36,2,2,16.6,22.4,32.4,31.1,1009.8,1011.7,39,27.0,8.0,0.0
3234,43003,2011,36,3,2,16.9,23.0,33.8,31.1,1009.6,1011.2,37,27.0,12.0,0.0
3235,43003,2011,36,4,2,13.5,20.6,31.4,31.1,1010.5,1012.2,34,32.0,6.0,0.0
3236,43003,2011,36,5,2,15.4,22.0,33.0,31.1,1007.7,1009.3,35,29.0,10.0,0.0
3237,43003,2011,36,6,2,16.6,22.6,33.0,31.1,1008.4,1010.0,38,27.0,12.0,0.0
3238,43003,2011,36,7,2,19.5,23.4,30.8,31.1,1008.4,1010.0,51,32.0,14.0,0.0
3239,43003,2011,36,8,2,18.6,22.6,30.0,31.1,1005.8,1007.4,50,32.0,12.0,0.0
3240,43003,2011,36,9,2,19.2,23.0,30.2,31.1,1005.8,1007.4,52,29.0,14.0,0.0
3241,43003,2011,36,10,2,17.9,22.4,30.4,31.1,1007.2,1008.8,47,27.0,16.0,0.0
3242,43003,2011,36,11,2,18.3,23.0,31.6,31.1,1008.2,1009.8,45,29.0,10.0,0.0
3243,43003,2011,36,12,2,15.3,21.4,31.4,31.1,1007.3,1008.9,38,29.0,8.0,0.0
3244,43003,2011,36,13,2,18.1,22.6,30.8,31.1,1007.0,1008.6,47,32.0,12.0,0.0
3245,43003,2011,36,14,2,20.4,23.4,29.2,31.1,1005.9,1007.5,59,32.0,8.0,0.0
3246,43003,2011,36,15,2,15.8,21.2,30.0,31.1,1007.8,1009.4,42,27.0,12.0,0.0
3247,43003,2011,36,16,2,15.5,20.2,27.6,31.1,1009.0,1010.6,48,32.0,12.0,0.0
3248,43003,2011,36,17,2,14.1,20.0,29.0,31.1,1009.6,1011.2,40,32.0,12.0,0.0
3249,43003,2011,36,18,2,17.6,21.4,28.0,31.1,1008.4,1010.0,53,32.0,16.0,0.0
3250,43003,2011,36,19,2,15.6,20.6,28.6,31.1,1010.1,1011.7,45,34.0,12.0,0.0
3251,43003,2011,36,20,2,12.5,19.0,28.2,31.1,1010.4,1012.0,38,34.0,20.0,0.0
3252,43003,2011,36,21,2,16.8,22.0,31.0,31.1,1010.2,1011.8,42,34.0,18.0,0.0
3253,43003,2011,36,22,2,13.4,22.0,35.6,31.1,1008.1,1009.7,26,36.0,6.0,0.0
3254,43003,2011,36,23,2,18.7,23.0,31.0,31.1,1009.7,1011.3,48,32.0,14.0,0.0
3255,43003,2011,36,24,2,16.0,21.4,30.4,31.1,1009.4,1010.9,42,27.0,10.0,0.0
3256,43003,2011,36,25,2,18.3,22.6,30.4,31.1,1007.2,1008.8,48,32.0,12.0,0.0
3257,43003,2011,36,26,2,12.1,20.0,31.4,31.1,1007.4,1009.0,31,36.0,16.0,0.0
3258,43003,2011,36,27,2,13.7,21.6,34.0,31.1,1008.7,1010.3,29,34.0,12.0,0.0
3259,43003,2011,36,28,2,19.8,24.2,32.8,31.1,1008.2,1009.8,46,27.0,12.0,0.0
3260,43003,2011,48,1,2,16.7,21.4,29.4,31.1,1009.8,1011.4,46,32.0,8.0,0.0
3261,43003,2011,48,2,2,17.0,22.0,30.6,31.1,1009.3,1010.9,44,32.0,6.0,0.0
3262,43003,2011,48,3,2,16.0,21.4,30.4,31.1,1009.3,1010.9,42,34.0,10.0,0.0
3263,43003,2011,48,4,2,14.6,20.8,30.6,31.1,1009.6,1011.2,23,32.0,8.0,0.0
3264,43003,2011,48,5,2,15.4,21.0,30.0,31.1,1007.4,1009.0,41,34.0,12.0,0.0
3265,43003,2011,48,6,2,8.9,19.0,32.0,31.1,1007.6,1009.2,24,29.0,10.0,0.0
3266,43003,2011,48,7,2,15.3,20.8,29.6,31.1,1007.8,1009.4,42,32.0,8.0,0.0
3267,43003,2011,48,8,2,17.3,21.6,29.0,31.1,1005.0,1006.6,49,32.0,14.0,0.0
3268,43003,2011,48,9,2,18.6,22.0,28.2,31.1,1004.5,1006.1,56,32.0,14.0,0.0
3269,43003,2011,48,10,2,19.4,22.8,29.2,31.1,1006.4,1008.0,55,32.0,8.0,0.0
3270,43003,2011,48,11,2,17.4,22.0,30.0,31.1,1007.8,1009.4,47,32.0,10.0,0.0
3271,43003,2011,48,12,2,18.6,22.4,29.4,31.1,1006.5,1008.1,52,32.0,12.0,0.0
3272,43003,2011,48,13,2,19.5,22.6,28.4,31.1,1005.6,1007.2,59,34.0,10.0,0.0
3273,43003,2011,48,14,2,17.3,21.2,27.8,31.1,1005.0,1006.6,53,32.0,12.0,0.0
3274,43003,2011,48,15,2,17.6,21.4,28.0,31.1,1007.3,1008.9,53,27.0,8.0,0.0
3275,43003,2011,48,16,2,16.9,20.6,26.8,31.1,1008.5,1010.1,54,32.0,8.0,0.0
3276,43003,2011,48,17,2,14.2,19.4,27.2,31.1,1008.3,1009.9,45,32.0,14.0,0.0
3277,43003,2011,48,18,2,16.8,20.2,25.8,31.1,1008.0,1009.7,57,32.0,12.0,0.0
3278,43003,2011,48,19,2,16.6,20.4,26.6,31.1,1009.1,1010.7,54,36.0,14.0,0.0
3279,43003,2011,48,20,2,13.5,19.0,27.0,31.1,1009.4,1011.0,43,34.0,14.0,0.0
3280,43003,2011,48,21,2,15.0,20.6,29.4,31.1,1008.7,1010.3,42,36.0,14.0,0.0
3281,43003,2011,48,22,2,16.6,21.6,30.0,31.1,1007.8,1009.4,45,29.0,12.0,0.0
3282,43003,2011,48,23,2,15.3,21.0,30.2,31.1,1009.0,1010.6,40,32.0,12.0,0.0
3283,43003,2011,48,24,2,20.0,22.8,28.2,31.1,1008.4,1010.0,61,32.0,14.0,0.0
3284,43003,2011,48,25,2,16.9,21.4,29.0,31.1,1006.0,1007.6,48,32.0,12.0,0.0
3285,43003,2011,48,26,2,12.4,19.4,29.4,31.1,1006.5,1008.1,35,36.0,14.0,0.0
3286,43003,2011,48,27,2,15.1,21.4,31.6,31.1,1007.2,1008.8,37,36.0,14.0,0.0
3287,43003,2011,48,28,2,18.4,23.0,31.4,31.1,1007.0,1008.6,46,34.0,8.0,0.0
3288,43003,2011,60,1,2,15.5,19.4,25.4,31.1,1011.1,1012.8,54,36.0,6.0,0.0
3289,43003,2011,60,2,2,17.1,20.2,25.4,31.1,1011.5,1013.2,60,0.0,0.0,0.0
3290,43003,2011,60,3,2,14.3,19.4,27.0,31.1,1011.3,1013.0,46,36.0,10.0,0.0
3291,43003,2011,60,4,2,12.3,18.6,27.4,31.1,1010.9,1012.6,32,34.0,12.0,0.0
3292,43003,2011,60,5,2,17.1,20.6,26.4,31.1,1008.9,1010.9,57,36.0,8.0,0.0
3293,43003,2011,60,6,2,15.8,19.4,25.0,31.1,1009.6,1011.3,57,0.0,0.0,0.0
3294,43003,2011,60,7,2,17.1,20.0,24.8,31.1,1009.2,1010.9,62,36.0,8.0,0.0
3295,43003,2011,60,8,2,17.5,20.2,24.6,31.1,1006.7,1008.4,65,34.0,12.0,0.0
3296,43003,2011,60,9,2,19.4,21.2,24.4,31.1,1006.1,1007.8,74,32.0,10.0,0.0
3297,43003,2011,60,10,2,17.2,19.8,24.0,31.1,1008.2,1009.9,66,27.0,6.0,0.0
3298,43003,2011,60,11,2,19.8,21.6,25.0,31.1,1009.8,1011.5,73,36.0,6.0,0.0
3299,43003,2011,60,12,2,17.7,20.6,25.6,31.1,1008.1,1009.8,61,34.0,6.0,0.0
3300,43003,2011,60,13,2,19.1,21.2,25.0,31.1,1007.1,1008.8,69,36.0,8.0,0.0
3301,43003,2011,60,14,2,20.5,21.8,24.2,31.1,1006.7,1008.4,80,36.0,6.0,0.0
3302,43003,2011,60,15,2,19.0,21.2,25.2,31.1,1008.8,1010.5,68,27.0,8.0,0.0
3303,43003,2011,60,16,2,16.9,19.4,23.4,31.1,1010.2,1011.9,67,34.0,8.0,0.0
3304,43003,2011,60,17,2,16.0,19.2,24.2,31.1,1010.0,1011.7,60,34.0,14.0,0.0
3305,43003,2011,60,18,2,16.0,19.0,23.6,31.1,1009.8,1011.5,63,36.0,8.0,0.0
3306,43003,2011,60,19,2,15.5,19.0,24.4,31.1,1010.6,1012.3,57,36.0,14.0,0.0
3307,43003,2011,60,20,2,9.5,16.4,24.8,31.1,1010.9,1012.6,38,36.0,12.0,0.0
3308,43003,2011,60,21,2,13.3,18.6,26.2,31.1,1010.1,1011.7,45,36.0,26.0,0.0
3309,43003,2011,60,22,2,17.7,21.0,26.6,31.1,1009.8,1011.4,58,34.0,14.0,0.0
3310,43003,2011,60,23,2,18.0,21.0,26.2,31.1,1010.4,1012.1,61,36.0,6.0,0.0
3311,43003,2011,60,24,2,21.0,22.4,25.2,31.1,1009.8,1011.5,77,32.0,6.0,0.0
3312,43003,2011,60,25,2,18.3,20.8,25.2,31.1,1007.4,1009.0,65,32.0,10.0,0.0
3313,43003,2011,60,26,2,14.0,19.0,26.4,31.1,1008.8,1010.4,46,36.0,12.0,0.0
3314,43003,2011,60,27,2,17.5,21.0,27.0,31.1,1008.9,1010.5,56,36.0,8.0,0.0
3315,43003,2011,60,28,2,19.3,22.0,27.0,31.1,1008.9,1010.5,63,36.0,6.0,0.0
3316,43003,2011,72,1,2,15.6,17.4,20.0,31.1,1012.1,1013.8,76,0.0,0.0,0.0
3317,43003,2011,72,2,2,16.8,18.6,21.4,31.1,1012.1,1013.8,75,0.0,0.0,0.0
3318,43003,2011,72,3,2,18.1,20.0,23.2,31.1,1012.1,1013.8,73,0.0,0.0,0.0
3319,43003,2011,72,4,2,14.5,17.4,21.6,31.1,1011.5,1013.2,64,0.0,0.0,0.0
3320,43003,2011,72,5,2,16.0,18.0,21.0,31.1,1009.6,1011.3,73,0.0,0.0,0.0
3321,43003,2011,72,6,2,15.0,17.2,20.4,31.1,1010.7,1012.4,71,0.0,0.0,0.0
3322,43003,2011,72,7,2,17.5,19.6,23.0,31.1,1009.5,1011.2,71,36.0,6.0,0.0
3323,43003,2011,72,8,2,14.7,17.6,21.8,31.1,1007.8,1009.5,64,0.0,0.0,0.0
3324,43003,2011,72,9,2,17.8,19.0,21.0,31.1,1007.4,1009.1,82,0.0,0.0,0.0
3325,43003,2011,72,10,2,19.2,20.2,22.0,31.1,1009.5,1011.2,84,36.0,6.0,0.0
3326,43003,2011,72,11,2,18.3,19.4,21.2,31.1,1010.5,1012.2,84,0.0,0.0,0.0
3327,43003,2011,72,12,2,17.8,19.4,22.0,31.1,1009.7,1011.4,77,0.0,0.0,0.0
3328,43003,2011,72,13,2,16.7,18.4,21.0,31.1,1008.3,1010.0,77,0.0,0.0,0.0
3329,43003,2011,72,14,2,20.9,21.6,23.0,31.1,1008.3,1010.0,88,36.0,8.0,0.0
3330,43003,2011,72,15,2,19.3,20.8,23.4,31.1,1009.5,1011.2,78,20.0,6.0,0.0
3331,43003,2011,72,16,2,16.1,18.2,21.4,31.1,1011.4,1013.1,72,0.0,0.0,0.0
3332,43003,2011,72,17,2,16.7,19.2,23.2,31.1,1010.9,1012.6,67,36.0,6.0,0.0
3333,43003,2011,72,18,2,14.3,17.0,20.8,31.1,1011.4,1013.1,66,36.0,6.0,0.0
3334,43003,2011,72,19,2,15.9,17.2,21.8,31.1,1011.6,1013.3,61,36.0,6.0,0.0
3335,43003,2011,72,20,2,8.3,15.0,22.6,31.1,1011.8,1013.5,40,36.0,6.0,0.0
3336,43003,2011,72,21,2,16.2,19.0,23.4,31.1,1010.4,1012.1,64,36.0,6.0,0.0
3337,43003,2011,72,22,2,18.9,20.6,23.6,31.1,1011.1,1012.8,75,0.0,0.0,0.0
3338,43003,2011,72,23,2,16.5,18.4,21.4,31.1,1011.4,1013.1,74,0.0,0.0,0.0
3339,43003,2011,72,24,2,20.2,21.0,22.4,31.1,1010.5,1012.2,88,5.0,6.0,0.0
3340,43003,2011,72,25,2,16.7,18.4,21.0,31.1,1008.4,1010.1,77,0.0,0.0,0.0
3341,43003,2011,72,26,2,14.9,17.4,21.0,31.1,1009.8,1011.5,68,0.0,0.0,0.0
3342,43003,2011,72,27,2,15.7,19.4,25.2,31.1,1010.0,1011.7,55,32.0,10.0,0.0
3343,43003,2011,72,28,2,18.5,20.4,23.6,31.1,1010.0,1011.7,73,0.0,0.0,0.0
3344,43003,2011,84,1,2,15.6,17.0,19.0,31.1,1011.5,1013.2,81,0.0,0.0,0.0
3345,43003,2011,84,2,2,16.3,17.2,18.6,31.1,1011.2,1012.9,86,0.0,0.0,0.0
3346,43003,2011,84,3,2,16.5,17.8,19.8,31.1,1010.8,1012.5,81,0.0,0.0,0.0
3347,43003,2011,84,4,2,16.7,18.0,20.0,31.1,1011.0,1012.7,81,0.0,0.0,0.0
3348,43003,2011,84,5,2,14.5,16.4,19.0,31.1,1010.0,1011.7,75,0.0,0.0,0.0
3349,43003,2011,84,6,2,14.9,17.0,20.0,31.1,1008.5,1010.2,72,0.0,0.0,0.0
3350,43003,2011,84,7,2,16.1,17.4,19.4,31.1,1009.8,1011.5,81,0.0,0.0,0.0
3351,43003,2011,84,8,2,19.8,20.6,22.0,31.1,1008.0,1009.7,88,36.0,6.0,0.0
3352,43003,2011,84,9,2,14.1,16.0,18.6,31.1,1007.1,1008.8,75,0.0,0.0,0.0
3353,43003,2011,84,10,2,15.3,16.4,18.0,31.1,1006.7,1008.4,84,0.0,0.0,0.0
3354,43003,2011,84,11,2,17.6,18.4,19.6,31.1,1008.2,1009.9,88,0.0,0.0,0.0
3355,43003,2011,84,12,2,16.9,17.8,19.2,31.1,1009.0,1010.7,86,0.0,0.0,0.0
3356,43003,2011,84,13,2,17.0,18.0,19.6,31.1,1008.4,1010.1,85,0.0,0.0,0.0
3357,43003,2011,84,14,2,16.2,18.0,20.8,31.1,1007.2,1008.9,75,0.0,0.0,0.0
3358,43003,2011,84,15,2,18.4,19.0,20.0,31.1,1007.8,1009.5,91,0.0,0.0,0.0
3359,43003,2011,84,16,2,18.9,19.8,21.4,31.1,1008.9,1010.6,85,5.0,2.0,0.0
3360,43003,2011,84,17,2,15.8,16.6,17.8,31.1,1010.5,1012.2,88,0.0,0.0,0.0
3361,43003,2011,84,18,2,13.8,15.6,18.0,31.1,1009.3,1011.0,77,0.0,0.0,0.0
3362,43003,2011,84,19,2,12.4,14.2,16.4,31.1,1010.4,1012.1,77,0.0,0.0,0.0
3363,43003,2011,84,20,2,15.9,17.8,20.6,31.1,1011.0,1012.7,75,0.0,0.0,0.0
3364,43003,2011,84,21,2,7.7,14.0,20.8,31.1,1010.8,1012.5,43,36.0,8.0,0.0
3365,43003,2011,84,22,2,15.4,16.8,18.8,31.1,1009.2,1010.4,81,0.0,0.0,0.0
3366,43003,2011,84,23,2,19.8,20.6,22.0,31.1,1010.0,1011.7,88,0.0,0.0,0.0
3367,43003,2011,84,24,2,16.1,17.4,21.4,31.1,1010.0,1011.7,81,0.0,0.0,0.0
